Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2022-07-01,2022,7,1,4,2020,3,182,26,Friday,July,False,False
2022-07-02,2022,7,2,5,2020,3,183,26,Saturday,July,True,False
2022-07-03,2022,7,3,6,2020,3,184,26,Sunday,July,True,False
2022-07-04,2022,7,4,0,2020,3,185,27,Monday,July,False,False
2022-07-05,2022,7,5,1,2020,3,186,27,Tuesday,July,False,False
2022-07-06,2022,7,6,2,2020,3,187,27,Wednesday,July,False,False
2022-07-07,2022,7,7,3,2020,3,188,27,Thursday,July,False,False
2022-07-08,2022,7,8,4,2020,3,189,27,Friday,July,False,False
2022-07-09,2022,7,9,5,2020,3,190,27,Saturday,July,True,False
2022-07-10,2022,7,10,6,2020,3,191,27,Sunday,July,True,False
2022-07-11,2022,7,11,0,2020,3,192,28,Monday,July,False,False
2022-07-12,2022,7,12,1,2020,3,193,28,Tuesday,July,False,False
2022-07-13,2022,7,13,2,2020,3,194,28,Wednesday,July,False,False
2022-07-14,2022,7,14,3,2020,3,195,28,Thursday,July,False,False
2022-07-15,2022,7,15,4,2020,3,196,28,Friday,July,False,False
2022-07-16,2022,7,16,5,2020,3,197,28,Saturday,July,True,False
2022-07-17,2022,7,17,6,2020,3,198,28,Sunday,July,True,False
2022-07-18,2022,7,18,0,2020,3,199,29,Monday,July,False,False
2022-07-19,2022,7,19,1,2020,3,200,29,Tuesday,July,False,False
2022-07-20,2022,7,20,2,2020,3,201,29,Wednesday,July,False,False
2022-07-21,2022,7,21,3,2020,3,202,29,Thursday,July,False,False
2022-07-22,2022,7,22,4,2020,3,203,29,Friday,July,False,False
2022-07-23,2022,7,23,5,2020,3,204,29,Saturday,July,True,False
2022-07-24,2022,7,24,6,2020,3,205,29,Sunday,July,True,False
2022-07-25,2022,7,25,0,2020,3,206,30,Monday,July,False,False
2022-07-26,2022,7,26,1,2020,3,207,30,Tuesday,July,False,False
2022-07-27,2022,7,27,2,2020,3,208,30,Wednesday,July,False,False
2022-07-28,2022,7,28,3,2020,3,209,30,Thursday,July,False,False
2022-07-29,2022,7,29,4,2020,3,210,30,Friday,July,False,False
2022-07-30,2022,7,30,5,2020,3,211,30,Saturday,July,True,False
2022-07-31,2022,7,31,6,2020,3,212,30,Sunday,July,True,False
2022-08-01,2022,8,1,0,2020,3,213,31,Monday,August,False,False
2022-08-02,2022,8,2,1,2020,3,214,31,Tuesday,August,False,False
2022-08-03,2022,8,3,2,2020,3,215,31,Wednesday,August,False,False
2022-08-04,2022,8,4,3,2020,3,216,31,Thursday,August,False,False
2022-08-05,2022,8,5,4,2020,3,217,31,Friday,August,False,False
2022-08-06,2022,8,6,5,2020,3,218,31,Saturday,August,True,False
2022-08-07,2022,8,7,6,2020,3,219,31,Sunday,August,True,False
2022-08-08,2022,8,8,0,2020,3,220,32,Monday,August,False,False
2022-08-09,2022,8,9,1,2020,3,221,32,Tuesday,August,False,False
2022-08-10,2022,8,10,2,2020,3,222,32,Wednesday,August,False,False
2022-08-11,2022,8,11,3,2020,3,223,32,Thursday,August,False,False
2022-08-12,2022,8,12,4,2020,3,224,32,Friday,August,False,False
2022-08-13,2022,8,13,5,2020,3,225,32,Saturday,August,True,False
2022-08-14,2022,8,14,6,2020,3,226,32,Sunday,August,True,False
2022-08-15,2022,8,15,0,2020,3,227,33,Monday,August,False,False
2022-08-16,2022,8,16,1,2020,3,228,33,Tuesday,August,False,False
2022-08-17,2022,8,17,2,2020,3,229,33,Wednesday,August,False,False
2022-08-18,2022,8,18,3,2020,3,230,33,Thursday,August,False,False
2022-08-19,2022,8,19,4,2020,3,231,33,Friday,August,False,False
2022-08-20,2022,8,20,5,2020,3,232,33,Saturday,August,True,False
2022-08-21,2022,8,21,6,2020,3,233,33,Sunday,August,True,False
2022-08-22,2022,8,22,0,2020,3,234,34,Monday,August,False,False
2022-08-23,2022,8,23,1,2020,3,235,34,Tuesday,August,False,False
2022-08-24,2022,8,24,2,2020,3,236,34,Wednesday,August,False,False
2022-08-25,2022,8,25,3,2020,3,237,34,Thursday,August,False,False
2022-08-26,2022,8,26,4,2020,3,238,34,Friday,August,False,False
2022-08-27,2022,8,27,5,2020,3,239,34,Saturday,August,True,False
2022-08-28,2022,8,28,6,2020,3,240,34,Sunday,August,True,False
2022-08-29,2022,8,29,0,2020,3,241,35,Monday,August,False,False
2022-08-30,2022,8,30,1,2020,3,242,35,Tuesday,August,False,False
2022-08-31,2022,8,31,2,2020,3,243,35,Wednesday,August,False,False
2022-09-01,2022,9,1,3,2020,3,244,35,Thursday,September,False,False
2022-09-02,2022,9,2,4,2020,3,245,35,Friday,September,False,False
2022-09-03,2022,9,3,5,2020,3,246,35,Saturday,September,True,False
2022-09-04,2022,9,4,6,2020,3,247,35,Sunday,September,True,False
2022-09-05,2022,9,5,0,2020,3,248,36,Monday,September,False,False
2022-09-06,2022,9,6,1,2020,3,249,36,Tuesday,September,False,False
2022-09-07,2022,9,7,2,2020,3,250,36,Wednesday,September,False,False
2022-09-08,2022,9,8,3,2020,3,251,36,Thursday,September,False,False
2022-09-09,2022,9,9,4,2020,3,252,36,Friday,September,False,False
2022-09-10,2022,9,10,5,2020,3,253,36,Saturday,September,True,False
2022-09-11,2022,9,11,6,2020,3,254,36,Sunday,September,True,False
2022-09-12,2022,9,12,0,2020,3,255,37,Monday,September,False,False
2022-09-13,2022,9,13,1,2020,3,256,37,Tuesday,September,False,False
2022-09-14,2022,9,14,2,2020,3,257,37,Wednesday,September,False,False
2022-09-15,2022,9,15,3,2020,3,258,37,Thursday,September,False,False
2022-09-16,2022,9,16,4,2020,3,259,37,Friday,September,False,False
2022-09-17,2022,9,17,5,2020,3,260,37,Saturday,September,True,False
2022-09-18,2022,9,18,6,2020,3,261,37,Sunday,September,True,False
2022-09-19,2022,9,19,0,2020,3,262,38,Monday,September,False,False
2022-09-20,2022,9,20,1,2020,3,263,38,Tuesday,September,False,False
2022-09-21,2022,9,21,2,2020,3,264,38,Wednesday,September,False,False
2022-09-22,2022,9,22,3,2020,3,265,38,Thursday,September,False,False
2022-09-23,2022,9,23,4,2020,3,266,38,Friday,September,False,False
2022-09-24,2022,9,24,5,2020,3,267,38,Saturday,September,True,False
2022-09-25,2022,9,25,6,2020,3,268,38,Sunday,September,True,False
2022-09-26,2022,9,26,0,2020,3,269,39,Monday,September,False,False
2022-09-27,2022,9,27,1,2020,3,270,39,Tuesday,September,False,False
2022-09-28,2022,9,28,2,2020,3,271,39,Wednesday,September,False,False
2022-09-29,2022,9,29,3,2020,3,272,39,Thursday,September,False,False
2022-09-30,2022,9,30,4,2020,3,273,39,Friday,September,False,False
2022-10-01,2022,10,1,5,2020,4,274,39,Saturday,October,True,False
2022-10-02,2022,10,2,6,2020,4,275,39,Sunday,October,True,False
2022-10-03,2022,10,3,0,2020,4,276,40,Monday,October,False,False
2022-10-04,2022,10,4,1,2020,4,277,40,Tuesday,October,False,False
2022-10-05,2022,10,5,2,2020,4,278,40,Wednesday,October,False,False
2022-10-06,2022,10,6,3,2020,4,279,40,Thursday,October,False,False
2022-10-07,2022,10,7,4,2020,4,280,40,Friday,October,False,False
2022-10-08,2022,10,8,5,2020,4,281,40,Saturday,October,True,False
2022-10-09,2022,10,9,6,2020,4,282,40,Sunday,October,True,False
2022-10-10,2022,10,10,0,2020,4,283,41,Monday,October,False,False
2022-10-11,2022,10,11,1,2020,4,284,41,Tuesday,October,False,False
2022-10-12,2022,10,12,2,2020,4,285,41,Wednesday,October,False,False
2022-10-13,2022,10,13,3,2020,4,286,41,Thursday,October,False,False
2022-10-14,2022,10,14,4,2020,4,287,41,Friday,October,False,False
2022-10-15,2022,10,15,5,2020,4,288,41,Saturday,October,True,False
2022-10-16,2022,10,16,6,2020,4,289,41,Sunday,October,True,False
2022-10-17,2022,10,17,0,2020,4,290,42,Monday,October,False,False
2022-10-18,2022,10,18,1,2020,4,291,42,Tuesday,October,False,False
2022-10-19,2022,10,19,2,2020,4,292,42,Wednesday,October,False,False
2022-10-20,2022,10,20,3,2020,4,293,42,Thursday,October,False,False
2022-10-21,2022,10,21,4,2020,4,294,42,Friday,October,False,False
2022-10-22,2022,10,22,5,2020,4,295,42,Saturday,October,True,False
2022-10-23,2022,10,23,6,2020,4,296,42,Sunday,October,True,False
2022-10-24,2022,10,24,0,2020,4,297,43,Monday,October,False,False
2022-10-25,2022,10,25,1,2020,4,298,43,Tuesday,October,False,False
2022-10-26,2022,10,26,2,2020,4,299,43,Wednesday,October,False,False
2022-10-27,2022,10,27,3,2020,4,300,43,Thursday,October,False,False
2022-10-28,2022,10,28,4,2020,4,301,43,Friday,October,False,False
2022-10-29,2022,10,29,5,2020,4,302,43,Saturday,October,True,False
2022-10-30,2022,10,30,6,2020,4,303,43,Sunday,October,True,False
2022-10-31,2022,10,31,0,2020,4,304,44,Monday,October,False,False
2022-11-01,2022,11,1,1,2020,4,305,44,Tuesday,November,False,False
2022-11-02,2022,11,2,2,2020,4,306,44,Wednesday,November,False,False
2022-11-03,2022,11,3,3,2020,4,307,44,Thursday,November,False,False
2022-11-04,2022,11,4,4,2020,4,308,44,Friday,November,False,False
2022-11-05,2022,11,5,5,2020,4,309,44,Saturday,November,True,False
2022-11-06,2022,11,6,6,2020,4,310,44,Sunday,November,True,False
2022-11-07,2022,11,7,0,2020,4,311,45,Monday,November,False,False
2022-11-08,2022,11,8,1,2020,4,312,45,Tuesday,November,False,False
2022-11-09,2022,11,9,2,2020,4,313,45,Wednesday,November,False,False
2022-11-10,2022,11,10,3,2020,4,314,45,Thursday,November,False,False
2022-11-11,2022,11,11,4,2020,4,315,45,Friday,November,False,False
2022-11-12,2022,11,12,5,2020,4,316,45,Saturday,November,True,False
2022-11-13,2022,11,13,6,2020,4,317,45,Sunday,November,True,False
2022-11-14,2022,11,14,0,2020,4,318,46,Monday,November,False,False
2022-11-15,2022,11,15,1,2020,4,319,46,Tuesday,November,False,False
2022-11-16,2022,11,16,2,2020,4,320,46,Wednesday,November,False,False
2022-11-17,2022,11,17,3,2020,4,321,46,Thursday,November,False,False
2022-11-18,2022,11,18,4,2020,4,322,46,Friday,November,False,False
2022-11-19,2022,11,19,5,2020,4,323,46,Saturday,November,True,False
2022-11-20,2022,11,20,6,2020,4,324,46,Sunday,November,True,False
2022-11-21,2022,11,21,0,2020,4,325,47,Monday,November,False,False
2022-11-22,2022,11,22,1,2020,4,326,47,Tuesday,November,False,False
2022-11-23,2022,11,23,2,2020,4,327,47,Wednesday,November,False,False
2022-11-24,2022,11,24,3,2020,4,328,47,Thursday,November,False,False
2022-11-25,2022,11,25,4,2020,4,329,47,Friday,November,False,False
2022-11-26,2022,11,26,5,2020,4,330,47,Saturday,November,True,False
2022-11-27,2022,11,27,6,2020,4,331,47,Sunday,November,True,False
2022-11-28,2022,11,28,0,2020,4,332,48,Monday,November,False,False
2022-11-29,2022,11,29,1,2020,4,333,48,Tuesday,November,False,False
2022-11-30,2022,11,30,2,2020,4,334,48,Wednesday,November,False,False
2022-12-01,2022,12,1,3,2020,4,335,48,Thursday,December,False,False
2022-12-02,2022,12,2,4,2020,4,336,48,Friday,December,False,False
2022-12-03,2022,12,3,5,2020,4,337,48,Saturday,December,True,False
2022-12-04,2022,12,4,6,2020,4,338,48,Sunday,December,True,False
2022-12-05,2022,12,5,0,2020,4,339,49,Monday,December,False,False
2022-12-06,2022,12,6,1,2020,4,340,49,Tuesday,December,False,False
2022-12-07,2022,12,7,2,2020,4,341,49,Wednesday,December,False,False
2022-12-08,2022,12,8,3,2020,4,342,49,Thursday,December,False,False
2022-12-09,2022,12,9,4,2020,4,343,49,Friday,December,False,False
2022-12-10,2022,12,10,5,2020,4,344,49,Saturday,December,True,False
2022-12-11,2022,12,11,6,2020,4,345,49,Sunday,December,True,False
2022-12-12,2022,12,12,0,2020,4,346,50,Monday,December,False,False
2022-12-13,2022,12,13,1,2020,4,347,50,Tuesday,December,False,False
2022-12-14,2022,12,14,2,2020,4,348,50,Wednesday,December,False,False
2022-12-15,2022,12,15,3,2020,4,349,50,Thursday,December,False,False
2022-12-16,2022,12,16,4,2020,4,350,50,Friday,December,False,False
2022-12-17,2022,12,17,5,2020,4,351,50,Saturday,December,True,False
2022-12-18,2022,12,18,6,2020,4,352,50,Sunday,December,True,False
2022-12-19,2022,12,19,0,2020,4,353,51,Monday,December,False,False
2022-12-20,2022,12,20,1,2020,4,354,51,Tuesday,December,False,False
2022-12-21,2022,12,21,2,2020,4,355,51,Wednesday,December,False,False
2022-12-22,2022,12,22,3,2020,4,356,51,Thursday,December,False,False
2022-12-23,2022,12,23,4,2020,4,357,51,Friday,December,False,False
2022-12-24,2022,12,24,5,2020,4,358,51,Saturday,December,True,False
2022-12-25,2022,12,25,6,2020,4,359,51,Sunday,December,True,False
2022-12-26,2022,12,26,0,2020,4,360,52,Monday,December,False,False
2022-12-27,2022,12,27,1,2020,4,361,52,Tuesday,December,False,False
2022-12-28,2022,12,28,2,2020,4,362,52,Wednesday,December,False,False
2022-12-29,2022,12,29,3,2020,4,363,52,Thursday,December,False,False
2022-12-30,2022,12,30,4,2020,4,364,52,Friday,December,False,False
2022-12-31,2022,12,31,5,2020,4,365,52,Saturday,December,True,False
2023-01-01,2023,1,1,6,2020,1,1,52,Sunday,January,True,False
2023-01-02,2023,1,2,0,2020,1,2,1,Monday,January,False,False
2023-01-03,2023,1,3,1,2020,1,3,1,Tuesday,January,False,False
2023-01-04,2023,1,4,2,2020,1,4,1,Wednesday,January,False,False
2023-01-05,2023,1,5,3,2020,1,5,1,Thursday,January,False,False
2023-01-06,2023,1,6,4,2020,1,6,1,Friday,January,False,False
2023-01-07,2023,1,7,5,2020,1,7,1,Saturday,January,True,False
2023-01-08,2023,1,8,6,2020,1,8,1,Sunday,January,True,False
2023-01-09,2023,1,9,0,2020,1,9,2,Monday,January,False,False
2023-01-10,2023,1,10,1,2020,1,10,2,Tuesday,January,False,False
2023-01-11,2023,1,11,2,2020,1,11,2,Wednesday,January,False,False
2023-01-12,2023,1,12,3,2020,1,12,2,Thursday,January,False,False
2023-01-13,2023,1,13,4,2020,1,13,2,Friday,January,False,False
2023-01-14,2023,1,14,5,2020,1,14,2,Saturday,January,True,False
2023-01-15,2023,1,15,6,2020,1,15,2,Sunday,January,True,False
2023-01-16,2023,1,16,0,2020,1,16,3,Monday,January,False,False
2023-01-17,2023,1,17,1,2020,1,17,3,Tuesday,January,False,False
2023-01-18,2023,1,18,2,2020,1,18,3,Wednesday,January,False,False
2023-01-19,2023,1,19,3,2020,1,19,3,Thursday,January,False,False
2023-01-20,2023,1,20,4,2020,1,20,3,Friday,January,False,False
2023-01-21,2023,1,21,5,2020,1,21,3,Saturday,January,True,False
2023-01-22,2023,1,22,6,2020,1,22,3,Sunday,January,True,False
2023-01-23,2023,1,23,0,2020,1,23,4,Monday,January,False,False
2023-01-24,2023,1,24,1,2020,1,24,4,Tuesday,January,False,False
2023-01-25,2023,1,25,2,2020,1,25,4,Wednesday,January,False,False
2023-01-26,2023,1,26,3,2020,1,26,4,Thursday,January,False,False
2023-01-27,2023,1,27,4,2020,1,27,4,Friday,January,False,False
2023-01-28,2023,1,28,5,2020,1,28,4,Saturday,January,True,False
2023-01-29,2023,1,29,6,2020,1,29,4,Sunday,January,True,False
2023-01-30,2023,1,30,0,2020,1,30,5,Monday,January,False,False
2023-01-31,2023,1,31,1,2020,1,31,5,Tuesday,January,False,False
2023-02-01,2023,2,1,2,2020,1,32,5,Wednesday,February,False,False
2023-02-02,2023,2,2,3,2020,1,33,5,Thursday,February,False,False
2023-02-03,2023,2,3,4,2020,1,34,5,Friday,February,False,False
2023-02-04,2023,2,4,5,2020,1,35,5,Saturday,February,True,False
2023-02-05,2023,2,5,6,2020,1,36,5,Sunday,February,True,False
2023-02-06,2023,2,6,0,2020,1,37,6,Monday,February,False,False
2023-02-07,2023,2,7,1,2020,1,38,6,Tuesday,February,False,False
2023-02-08,2023,2,8,2,2020,1,39,6,Wednesday,February,False,False
2023-02-09,2023,2,9,3,2020,1,40,6,Thursday,February,False,False
2023-02-10,2023,2,10,4,2020,1,41,6,Friday,February,False,False
2023-02-11,2023,2,11,5,2020,1,42,6,Saturday,February,True,False
2023-02-12,2023,2,12,6,2020,1,43,6,Sunday,February,True,False
2023-02-13,2023,2,13,0,2020,1,44,7,Monday,February,False,False
2023-02-14,2023,2,14,1,2020,1,45,7,Tuesday,February,False,False
2023-02-15,2023,2,15,2,2020,1,46,7,Wednesday,February,False,False
2023-02-16,2023,2,16,3,2020,1,47,7,Thursday,February,False,False
2023-02-17,2023,2,17,4,2020,1,48,7,Friday,February,False,False
2023-02-18,2023,2,18,5,2020,1,49,7,Saturday,February,True,False
2023-02-19,2023,2,19,6,2020,1,50,7,Sunday,February,True,False
2023-02-20,2023,2,20,0,2020,1,51,8,Monday,February,False,False
2023-02-21,2023,2,21,1,2020,1,52,8,Tuesday,February,False,False
2023-02-22,2023,2,22,2,2020,1,53,8,Wednesday,February,False,False
2023-02-23,2023,2,23,3,2020,1,54,8,Thursday,February,False,False
2023-02-24,2023,2,24,4,2020,1,55,8,Friday,February,False,False
2023-02-25,2023,2,25,5,2020,1,56,8,Saturday,February,True,False
2023-02-26,2023,2,26,6,2020,1,57,8,Sunday,February,True,False
2023-02-27,2023,2,27,0,2020,1,58,9,Monday,February,False,False
2023-02-28,2023,2,28,1,2020,1,59,9,Tuesday,February,False,False
2023-03-01,2023,3,1,2,2020,1,60,9,Wednesday,March,False,False
2023-03-02,2023,3,2,3,2020,1,61,9,Thursday,March,False,False
2023-03-03,2023,3,3,4,2020,1,62,9,Friday,March,False,False
2023-03-04,2023,3,4,5,2020,1,63,9,Saturday,March,True,False
2023-03-05,2023,3,5,6,2020,1,64,9,Sunday,March,True,False
2023-03-06,2023,3,6,0,2020,1,65,10,Monday,March,False,False
2023-03-07,2023,3,7,1,2020,1,66,10,Tuesday,March,False,False
2023-03-08,2023,3,8,2,2020,1,67,10,Wednesday,March,False,False
2023-03-09,2023,3,9,3,2020,1,68,10,Thursday,March,False,False
2023-03-10,2023,3,10,4,2020,1,69,10,Friday,March,False,False
2023-03-11,2023,3,11,5,2020,1,70,10,Saturday,March,True,False
2023-03-12,2023,3,12,6,2020,1,71,10,Sunday,March,True,False
2023-03-13,2023,3,13,0,2020,1,72,11,Monday,March,False,False
2023-03-14,2023,3,14,1,2020,1,73,11,Tuesday,March,False,False
2023-03-15,2023,3,15,2,2020,1,74,11,Wednesday,March,False,False
2023-03-16,2023,3,16,3,2020,1,75,11,Thursday,March,False,False
2023-03-17,2023,3,17,4,2020,1,76,11,Friday,March,False,False
2023-03-18,2023,3,18,5,2020,1,77,11,Saturday,March,True,False
2023-03-19,2023,3,19,6,2020,1,78,11,Sunday,March,True,False
2023-03-20,2023,3,20,0,2020,1,79,12,Monday,March,False,False
2023-03-21,2023,3,21,1,2020,1,80,12,Tuesday,March,False,False
2023-03-22,2023,3,22,2,2020,1,81,12,Wednesday,March,False,False
2023-03-23,2023,3,23,3,2020,1,82,12,Thursday,March,False,False
2023-03-24,2023,3,24,4,2020,1,83,12,Friday,March,False,False
2023-03-25,2023,3,25,5,2020,1,84,12,Saturday,March,True,False
2023-03-26,2023,3,26,6,2020,1,85,12,Sunday,March,True,False
2023-03-27,2023,3,27,0,2020,1,86,13,Monday,March,False,False
2023-03-28,2023,3,28,1,2020,1,87,13,Tuesday,March,False,False
2023-03-29,2023,3,29,2,2020,1,88,13,Wednesday,March,False,False
2023-03-30,2023,3,30,3,2020,1,89,13,Thursday,March,False,False
2023-03-31,2023,3,31,4,2020,1,90,13,Friday,March,False,False
2023-04-01,2023,4,1,5,2020,2,91,13,Saturday,April,True,False
2023-04-02,2023,4,2,6,2020,2,92,13,Sunday,April,True,False
2023-04-03,2023,4,3,0,2020,2,93,14,Monday,April,False,False
2023-04-04,2023,4,4,1,2020,2,94,14,Tuesday,April,False,False
2023-04-05,2023,4,5,2,2020,2,95,14,Wednesday,April,False,False
2023-04-06,2023,4,6,3,2020,2,96,14,Thursday,April,False,False
2023-04-07,2023,4,7,4,2020,2,97,14,Friday,April,False,False
2023-04-08,2023,4,8,5,2020,2,98,14,Saturday,April,True,False
2023-04-09,2023,4,9,6,2020,2,99,14,Sunday,April,True,False
2023-04-10,2023,4,10,0,2020,2,100,15,Monday,April,False,False
2023-04-11,2023,4,11,1,2020,2,101,15,Tuesday,April,False,False
2023-04-12,2023,4,12,2,2020,2,102,15,Wednesday,April,False,False
2023-04-13,2023,4,13,3,2020,2,103,15,Thursday,April,False,False
2023-04-14,2023,4,14,4,2020,2,104,15,Friday,April,False,False
2023-04-15,2023,4,15,5,2020,2,105,15,Saturday,April,True,False
2023-04-16,2023,4,16,6,2020,2,106,15,Sunday,April,True,False
2023-04-17,2023,4,17,0,2020,2,107,16,Monday,April,False,False
2023-04-18,2023,4,18,1,2020,2,108,16,Tuesday,April,False,False
2023-04-19,2023,4,19,2,2020,2,109,16,Wednesday,April,False,False
2023-04-20,2023,4,20,3,2020,2,110,16,Thursday,April,False,False
2023-04-21,2023,4,21,4,2020,2,111,16,Friday,April,False,False
2023-04-22,2023,4,22,5,2020,2,112,16,Saturday,April,True,False
2023-04-23,2023,4,23,6,2020,2,113,16,Sunday,April,True,False
2023-04-24,2023,4,24,0,2020,2,114,17,Monday,April,False,False
2023-04-25,2023,4,25,1,2020,2,115,17,Tuesday,April,False,False
2023-04-26,2023,4,26,2,2020,2,116,17,Wednesday,April,False,False
2023-04-27,2023,4,27,3,2020,2,117,17,Thursday,April,False,False
2023-04-28,2023,4,28,4,2020,2,118,17,Friday,April,False,False
2023-04-29,2023,4,29,5,2020,2,119,17,Saturday,April,True,False
2023-04-30,2023,4,30,6,2020,2,120,17,Sunday,April,True,False
2023-05-01,2023,5,1,0,2020,2,121,18,Monday,May,False,False
2023-05-02,2023,5,2,1,2020,2,122,18,Tuesday,May,False,False
2023-05-03,2023,5,3,2,2020,2,123,18,Wednesday,May,False,False
2023-05-04,2023,5,4,3,2020,2,124,18,Thursday,May,False,False
2023-05-05,2023,5,5,4,2020,2,125,18,Friday,May,False,False
2023-05-06,2023,5,6,5,2020,2,126,18,Saturday,May,True,False
2023-05-07,2023,5,7,6,2020,2,127,18,Sunday,May,True,False
2023-05-08,2023,5,8,0,2020,2,128,19,Monday,May,False,False
2023-05-09,2023,5,9,1,2020,2,129,19,Tuesday,May,False,False
2023-05-10,2023,5,10,2,2020,2,130,19,Wednesday,May,False,False
2023-05-11,2023,5,11,3,2020,2,131,19,Thursday,May,False,False
2023-05-12,2023,5,12,4,2020,2,132,19,Friday,May,False,False
2023-05-13,2023,5,13,5,2020,2,133,19,Saturday,May,True,False
2023-05-14,2023,5,14,6,2020,2,134,19,Sunday,May,True,False
2023-05-15,2023,5,15,0,2020,2,135,20,Monday,May,False,False
2023-05-16,2023,5,16,1,2020,2,136,20,Tuesday,May,False,False
2023-05-17,2023,5,17,2,2020,2,137,20,Wednesday,May,False,False
