,Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
3314,2023-01-28,2023,1,28,5,2020,1,28,4,Saturday,January,True,False
3315,2023-01-29,2023,1,29,6,2020,1,29,4,Sunday,January,True,False
3316,2023-01-30,2023,1,30,0,2020,1,30,5,Monday,January,False,False
3317,2023-01-31,2023,1,31,1,2020,1,31,5,Tuesday,January,False,False
3318,2023-02-01,2023,2,1,2,2020,1,32,5,Wednesday,February,False,False
3319,2023-02-02,2023,2,2,3,2020,1,33,5,Thursday,February,False,False
3320,2023-02-03,2023,2,3,4,2020,1,34,5,Friday,February,False,False
3321,2023-02-04,2023,2,4,5,2020,1,35,5,Saturday,February,True,False
3322,2023-02-05,2023,2,5,6,2020,1,36,5,Sunday,February,True,False
3323,2023-02-06,2023,2,6,0,2020,1,37,6,Monday,February,False,False
3324,2023-02-07,2023,2,7,1,2020,1,38,6,Tuesday,February,False,False
3325,2023-02-08,2023,2,8,2,2020,1,39,6,Wednesday,February,False,False
3326,2023-02-09,2023,2,9,3,2020,1,40,6,Thursday,February,False,False
3327,2023-02-10,2023,2,10,4,2020,1,41,6,Friday,February,False,False
3328,2023-02-11,2023,2,11,5,2020,1,42,6,Saturday,February,True,False
3329,2023-02-12,2023,2,12,6,2020,1,43,6,Sunday,February,True,False
3330,2023-02-13,2023,2,13,0,2020,1,44,7,Monday,February,False,False
3331,2023-02-14,2023,2,14,1,2020,1,45,7,Tuesday,February,False,False
3332,2023-02-15,2023,2,15,2,2020,1,46,7,Wednesday,February,False,False
3333,2023-02-16,2023,2,16,3,2020,1,47,7,Thursday,February,False,False
3334,2023-02-17,2023,2,17,4,2020,1,48,7,Friday,February,False,False
3335,2023-02-18,2023,2,18,5,2020,1,49,7,Saturday,February,True,False
3336,2023-02-19,2023,2,19,6,2020,1,50,7,Sunday,February,True,False
3337,2023-02-20,2023,2,20,0,2020,1,51,8,Monday,February,False,False
3338,2023-02-21,2023,2,21,1,2020,1,52,8,Tuesday,February,False,False
3339,2023-02-22,2023,2,22,2,2020,1,53,8,Wednesday,February,False,False
3340,2023-02-23,2023,2,23,3,2020,1,54,8,Thursday,February,False,False
3341,2023-02-24,2023,2,24,4,2020,1,55,8,Friday,February,False,False
3342,2023-02-25,2023,2,25,5,2020,1,56,8,Saturday,February,True,False
3343,2023-02-26,2023,2,26,6,2020,1,57,8,Sunday,February,True,False
3344,2023-02-27,2023,2,27,0,2020,1,58,9,Monday,February,False,False
3345,2023-02-28,2023,2,28,1,2020,1,59,9,Tuesday,February,False,False
3346,2023-03-01,2023,3,1,2,2020,1,60,9,Wednesday,March,False,False
3347,2023-03-02,2023,3,2,3,2020,1,61,9,Thursday,March,False,False
3348,2023-03-03,2023,3,3,4,2020,1,62,9,Friday,March,False,False
3349,2023-03-04,2023,3,4,5,2020,1,63,9,Saturday,March,True,False
3350,2023-03-05,2023,3,5,6,2020,1,64,9,Sunday,March,True,False
3351,2023-03-06,2023,3,6,0,2020,1,65,10,Monday,March,False,False
3352,2023-03-07,2023,3,7,1,2020,1,66,10,Tuesday,March,False,False
3353,2023-03-08,2023,3,8,2,2020,1,67,10,Wednesday,March,False,False
3354,2023-03-09,2023,3,9,3,2020,1,68,10,Thursday,March,False,False
3355,2023-03-10,2023,3,10,4,2020,1,69,10,Friday,March,False,False
3356,2023-03-11,2023,3,11,5,2020,1,70,10,Saturday,March,True,False
3357,2023-03-12,2023,3,12,6,2020,1,71,10,Sunday,March,True,False
3358,2023-03-13,2023,3,13,0,2020,1,72,11,Monday,March,False,False
3359,2023-03-14,2023,3,14,1,2020,1,73,11,Tuesday,March,False,False
3360,2023-03-15,2023,3,15,2,2020,1,74,11,Wednesday,March,False,False
3361,2023-03-16,2023,3,16,3,2020,1,75,11,Thursday,March,False,False
3362,2023-03-17,2023,3,17,4,2020,1,76,11,Friday,March,False,False
3363,2023-03-18,2023,3,18,5,2020,1,77,11,Saturday,March,True,False
3364,2023-03-19,2023,3,19,6,2020,1,78,11,Sunday,March,True,False
3365,2023-03-20,2023,3,20,0,2020,1,79,12,Monday,March,False,False
3366,2023-03-21,2023,3,21,1,2020,1,80,12,Tuesday,March,False,False
3367,2023-03-22,2023,3,22,2,2020,1,81,12,Wednesday,March,False,False
3368,2023-03-23,2023,3,23,3,2020,1,82,12,Thursday,March,False,False
3369,2023-03-24,2023,3,24,4,2020,1,83,12,Friday,March,False,False
3370,2023-03-25,2023,3,25,5,2020,1,84,12,Saturday,March,True,False
3371,2023-03-26,2023,3,26,6,2020,1,85,12,Sunday,March,True,False
3372,2023-03-27,2023,3,27,0,2020,1,86,13,Monday,March,False,False
3373,2023-03-28,2023,3,28,1,2020,1,87,13,Tuesday,March,False,False
3374,2023-03-29,2023,3,29,2,2020,1,88,13,Wednesday,March,False,False
3375,2023-03-30,2023,3,30,3,2020,1,89,13,Thursday,March,False,False
3376,2023-03-31,2023,3,31,4,2020,1,90,13,Friday,March,False,False
3377,2023-04-01,2023,4,1,5,2020,2,91,13,Saturday,April,True,False
3378,2023-04-02,2023,4,2,6,2020,2,92,13,Sunday,April,True,False
3379,2023-04-03,2023,4,3,0,2020,2,93,14,Monday,April,False,False
3380,2023-04-04,2023,4,4,1,2020,2,94,14,Tuesday,April,False,False
3381,2023-04-05,2023,4,5,2,2020,2,95,14,Wednesday,April,False,False
3382,2023-04-06,2023,4,6,3,2020,2,96,14,Thursday,April,False,False
3383,2023-04-07,2023,4,7,4,2020,2,97,14,Friday,April,False,False
3384,2023-04-08,2023,4,8,5,2020,2,98,14,Saturday,April,True,False
3385,2023-04-09,2023,4,9,6,2020,2,99,14,Sunday,April,True,False
3386,2023-04-10,2023,4,10,0,2020,2,100,15,Monday,April,False,False
3387,2023-04-11,2023,4,11,1,2020,2,101,15,Tuesday,April,False,False
3388,2023-04-12,2023,4,12,2,2020,2,102,15,Wednesday,April,False,False
3389,2023-04-13,2023,4,13,3,2020,2,103,15,Thursday,April,False,False
3390,2023-04-14,2023,4,14,4,2020,2,104,15,Friday,April,False,False
3391,2023-04-15,2023,4,15,5,2020,2,105,15,Saturday,April,True,False
3392,2023-04-16,2023,4,16,6,2020,2,106,15,Sunday,April,True,False
3393,2023-04-17,2023,4,17,0,2020,2,107,16,Monday,April,False,False
3394,2023-04-18,2023,4,18,1,2020,2,108,16,Tuesday,April,False,False
3395,2023-04-19,2023,4,19,2,2020,2,109,16,Wednesday,April,False,False
3396,2023-04-20,2023,4,20,3,2020,2,110,16,Thursday,April,False,False
3397,2023-04-21,2023,4,21,4,2020,2,111,16,Friday,April,False,False
3398,2023-04-22,2023,4,22,5,2020,2,112,16,Saturday,April,True,False
3399,2023-04-23,2023,4,23,6,2020,2,113,16,Sunday,April,True,False
3400,2023-04-24,2023,4,24,0,2020,2,114,17,Monday,April,False,False
3401,2023-04-25,2023,4,25,1,2020,2,115,17,Tuesday,April,False,False
3402,2023-04-26,2023,4,26,2,2020,2,116,17,Wednesday,April,False,False
3403,2023-04-27,2023,4,27,3,2020,2,117,17,Thursday,April,False,False
3404,2023-04-28,2023,4,28,4,2020,2,118,17,Friday,April,False,False
3405,2023-04-29,2023,4,29,5,2020,2,119,17,Saturday,April,True,False
3406,2023-04-30,2023,4,30,6,2020,2,120,17,Sunday,April,True,False
3407,2023-05-01,2023,5,1,0,2020,2,121,18,Monday,May,False,False
3408,2023-05-02,2023,5,2,1,2020,2,122,18,Tuesday,May,False,False
3409,2023-05-03,2023,5,3,2,2020,2,123,18,Wednesday,May,False,False
3410,2023-05-04,2023,5,4,3,2020,2,124,18,Thursday,May,False,False
3411,2023-05-05,2023,5,5,4,2020,2,125,18,Friday,May,False,False
3412,2023-05-06,2023,5,6,5,2020,2,126,18,Saturday,May,True,False
3413,2023-05-07,2023,5,7,6,2020,2,127,18,Sunday,May,True,False
3414,2023-05-08,2023,5,8,0,2020,2,128,19,Monday,May,False,False
3415,2023-05-09,2023,5,9,1,2020,2,129,19,Tuesday,May,False,False
3416,2023-05-10,2023,5,10,2,2020,2,130,19,Wednesday,May,False,False
3417,2023-05-11,2023,5,11,3,2020,2,131,19,Thursday,May,False,False
3418,2023-05-12,2023,5,12,4,2020,2,132,19,Friday,May,False,False
3419,2023-05-13,2023,5,13,5,2020,2,133,19,Saturday,May,True,False
3420,2023-05-14,2023,5,14,6,2020,2,134,19,Sunday,May,True,False
3421,2023-05-15,2023,5,15,0,2020,2,135,20,Monday,May,False,False
3422,2023-05-16,2023,5,16,1,2020,2,136,20,Tuesday,May,False,False
3423,2023-05-17,2023,5,17,2,2020,2,137,20,Wednesday,May,False,False
3424,2023-05-18,2023,5,18,3,2020,2,138,20,Thursday,May,False,False
3425,2023-05-19,2023,5,19,4,2020,2,139,20,Friday,May,False,False
3426,2023-05-20,2023,5,20,5,2020,2,140,20,Saturday,May,True,False
3427,2023-05-21,2023,5,21,6,2020,2,141,20,Sunday,May,True,False
3428,2023-05-22,2023,5,22,0,2020,2,142,21,Monday,May,False,False
3429,2023-05-23,2023,5,23,1,2020,2,143,21,Tuesday,May,False,False
3430,2023-05-24,2023,5,24,2,2020,2,144,21,Wednesday,May,False,False
3431,2023-05-25,2023,5,25,3,2020,2,145,21,Thursday,May,False,False
3432,2023-05-26,2023,5,26,4,2020,2,146,21,Friday,May,False,False
3433,2023-05-27,2023,5,27,5,2020,2,147,21,Saturday,May,True,False
3434,2023-05-28,2023,5,28,6,2020,2,148,21,Sunday,May,True,False
3435,2023-05-29,2023,5,29,0,2020,2,149,22,Monday,May,False,False
3436,2023-05-30,2023,5,30,1,2020,2,150,22,Tuesday,May,False,False
3437,2023-05-31,2023,5,31,2,2020,2,151,22,Wednesday,May,False,False
3438,2023-06-01,2023,6,1,3,2020,2,152,22,Thursday,June,False,False
3439,2023-06-02,2023,6,2,4,2020,2,153,22,Friday,June,False,False
3440,2023-06-03,2023,6,3,5,2020,2,154,22,Saturday,June,True,False
3441,2023-06-04,2023,6,4,6,2020,2,155,22,Sunday,June,True,False
3442,2023-06-05,2023,6,5,0,2020,2,156,23,Monday,June,False,False
3443,2023-06-06,2023,6,6,1,2020,2,157,23,Tuesday,June,False,False
3444,2023-06-07,2023,6,7,2,2020,2,158,23,Wednesday,June,False,False
3445,2023-06-08,2023,6,8,3,2020,2,159,23,Thursday,June,False,False
3446,2023-06-09,2023,6,9,4,2020,2,160,23,Friday,June,False,False
3447,2023-06-10,2023,6,10,5,2020,2,161,23,Saturday,June,True,False
3448,2023-06-11,2023,6,11,6,2020,2,162,23,Sunday,June,True,False
3449,2023-06-12,2023,6,12,0,2020,2,163,24,Monday,June,False,False
3450,2023-06-13,2023,6,13,1,2020,2,164,24,Tuesday,June,False,False
3451,2023-06-14,2023,6,14,2,2020,2,165,24,Wednesday,June,False,False
3452,2023-06-15,2023,6,15,3,2020,2,166,24,Thursday,June,False,False
3453,2023-06-16,2023,6,16,4,2020,2,167,24,Friday,June,False,False
3454,2023-06-17,2023,6,17,5,2020,2,168,24,Saturday,June,True,False
3455,2023-06-18,2023,6,18,6,2020,2,169,24,Sunday,June,True,False
3456,2023-06-19,2023,6,19,0,2020,2,170,25,Monday,June,False,False
3457,2023-06-20,2023,6,20,1,2020,2,171,25,Tuesday,June,False,False
3458,2023-06-21,2023,6,21,2,2020,2,172,25,Wednesday,June,False,False
3459,2023-06-22,2023,6,22,3,2020,2,173,25,Thursday,June,False,False
3460,2023-06-23,2023,6,23,4,2020,2,174,25,Friday,June,False,False
3461,2023-06-24,2023,6,24,5,2020,2,175,25,Saturday,June,True,False
3462,2023-06-25,2023,6,25,6,2020,2,176,25,Sunday,June,True,False
3463,2023-06-26,2023,6,26,0,2020,2,177,26,Monday,June,False,False
3464,2023-06-27,2023,6,27,1,2020,2,178,26,Tuesday,June,False,False
3465,2023-06-28,2023,6,28,2,2020,2,179,26,Wednesday,June,False,False
3466,2023-06-29,2023,6,29,3,2020,2,180,26,Thursday,June,False,False
3467,2023-06-30,2023,6,30,4,2020,2,181,26,Friday,June,False,False
3468,2023-07-01,2023,7,1,5,2020,3,182,26,Saturday,July,True,False
3469,2023-07-02,2023,7,2,6,2020,3,183,26,Sunday,July,True,False
3470,2023-07-03,2023,7,3,0,2020,3,184,27,Monday,July,False,False
3471,2023-07-04,2023,7,4,1,2020,3,185,27,Tuesday,July,False,False
3472,2023-07-05,2023,7,5,2,2020,3,186,27,Wednesday,July,False,False
3473,2023-07-06,2023,7,6,3,2020,3,187,27,Thursday,July,False,False
3474,2023-07-07,2023,7,7,4,2020,3,188,27,Friday,July,False,False
3475,2023-07-08,2023,7,8,5,2020,3,189,27,Saturday,July,True,False
3476,2023-07-09,2023,7,9,6,2020,3,190,27,Sunday,July,True,False
3477,2023-07-10,2023,7,10,0,2020,3,191,28,Monday,July,False,False
3478,2023-07-11,2023,7,11,1,2020,3,192,28,Tuesday,July,False,False
3479,2023-07-12,2023,7,12,2,2020,3,193,28,Wednesday,July,False,False
3480,2023-07-13,2023,7,13,3,2020,3,194,28,Thursday,July,False,False
3481,2023-07-14,2023,7,14,4,2020,3,195,28,Friday,July,False,False
3482,2023-07-15,2023,7,15,5,2020,3,196,28,Saturday,July,True,False
3483,2023-07-16,2023,7,16,6,2020,3,197,28,Sunday,July,True,False
3484,2023-07-17,2023,7,17,0,2020,3,198,29,Monday,July,False,False
3485,2023-07-18,2023,7,18,1,2020,3,199,29,Tuesday,July,False,False
3486,2023-07-19,2023,7,19,2,2020,3,200,29,Wednesday,July,False,False
3487,2023-07-20,2023,7,20,3,2020,3,201,29,Thursday,July,False,False
3488,2023-07-21,2023,7,21,4,2020,3,202,29,Friday,July,False,False
3489,2023-07-22,2023,7,22,5,2020,3,203,29,Saturday,July,True,False
3490,2023-07-23,2023,7,23,6,2020,3,204,29,Sunday,July,True,False
3491,2023-07-24,2023,7,24,0,2020,3,205,30,Monday,July,False,False
3492,2023-07-25,2023,7,25,1,2020,3,206,30,Tuesday,July,False,False
3493,2023-07-26,2023,7,26,2,2020,3,207,30,Wednesday,July,False,False
3494,2023-07-27,2023,7,27,3,2020,3,208,30,Thursday,July,False,False
3495,2023-07-28,2023,7,28,4,2020,3,209,30,Friday,July,False,False
3496,2023-07-29,2023,7,29,5,2020,3,210,30,Saturday,July,True,False
3497,2023-07-30,2023,7,30,6,2020,3,211,30,Sunday,July,True,False
3498,2023-07-31,2023,7,31,0,2020,3,212,31,Monday,July,False,False
3499,2023-08-01,2023,8,1,1,2020,3,213,31,Tuesday,August,False,False
3500,2023-08-02,2023,8,2,2,2020,3,214,31,Wednesday,August,False,False
3501,2023-08-03,2023,8,3,3,2020,3,215,31,Thursday,August,False,False
3502,2023-08-04,2023,8,4,4,2020,3,216,31,Friday,August,False,False
3503,2023-08-05,2023,8,5,5,2020,3,217,31,Saturday,August,True,False
3504,2023-08-06,2023,8,6,6,2020,3,218,31,Sunday,August,True,False
3505,2023-08-07,2023,8,7,0,2020,3,219,32,Monday,August,False,False
3506,2023-08-08,2023,8,8,1,2020,3,220,32,Tuesday,August,False,False
3507,2023-08-09,2023,8,9,2,2020,3,221,32,Wednesday,August,False,False
3508,2023-08-10,2023,8,10,3,2020,3,222,32,Thursday,August,False,False
3509,2023-08-11,2023,8,11,4,2020,3,223,32,Friday,August,False,False
3510,2023-08-12,2023,8,12,5,2020,3,224,32,Saturday,August,True,False
3511,2023-08-13,2023,8,13,6,2020,3,225,32,Sunday,August,True,False
3512,2023-08-14,2023,8,14,0,2020,3,226,33,Monday,August,False,False
3513,2023-08-15,2023,8,15,1,2020,3,227,33,Tuesday,August,False,False
3514,2023-08-16,2023,8,16,2,2020,3,228,33,Wednesday,August,False,False
3515,2023-08-17,2023,8,17,3,2020,3,229,33,Thursday,August,False,False
3516,2023-08-18,2023,8,18,4,2020,3,230,33,Friday,August,False,False
3517,2023-08-19,2023,8,19,5,2020,3,231,33,Saturday,August,True,False
3518,2023-08-20,2023,8,20,6,2020,3,232,33,Sunday,August,True,False
3519,2023-08-21,2023,8,21,0,2020,3,233,34,Monday,August,False,False
3520,2023-08-22,2023,8,22,1,2020,3,234,34,Tuesday,August,False,False
3521,2023-08-23,2023,8,23,2,2020,3,235,34,Wednesday,August,False,False
3522,2023-08-24,2023,8,24,3,2020,3,236,34,Thursday,August,False,False
3523,2023-08-25,2023,8,25,4,2020,3,237,34,Friday,August,False,False
3524,2023-08-26,2023,8,26,5,2020,3,238,34,Saturday,August,True,False
3525,2023-08-27,2023,8,27,6,2020,3,239,34,Sunday,August,True,False
3526,2023-08-28,2023,8,28,0,2020,3,240,35,Monday,August,False,False
3527,2023-08-29,2023,8,29,1,2020,3,241,35,Tuesday,August,False,False
3528,2023-08-30,2023,8,30,2,2020,3,242,35,Wednesday,August,False,False
3529,2023-08-31,2023,8,31,3,2020,3,243,35,Thursday,August,False,False
3530,2023-09-01,2023,9,1,4,2020,3,244,35,Friday,September,False,False
3531,2023-09-02,2023,9,2,5,2020,3,245,35,Saturday,September,True,False
3532,2023-09-03,2023,9,3,6,2020,3,246,35,Sunday,September,True,False
3533,2023-09-04,2023,9,4,0,2020,3,247,36,Monday,September,False,False
3534,2023-09-05,2023,9,5,1,2020,3,248,36,Tuesday,September,False,False
3535,2023-09-06,2023,9,6,2,2020,3,249,36,Wednesday,September,False,False
3536,2023-09-07,2023,9,7,3,2020,3,250,36,Thursday,September,False,False
3537,2023-09-08,2023,9,8,4,2020,3,251,36,Friday,September,False,False
3538,2023-09-09,2023,9,9,5,2020,3,252,36,Saturday,September,True,False
3539,2023-09-10,2023,9,10,6,2020,3,253,36,Sunday,September,True,False
3540,2023-09-11,2023,9,11,0,2020,3,254,37,Monday,September,False,False
3541,2023-09-12,2023,9,12,1,2020,3,255,37,Tuesday,September,False,False
3542,2023-09-13,2023,9,13,2,2020,3,256,37,Wednesday,September,False,False
3543,2023-09-14,2023,9,14,3,2020,3,257,37,Thursday,September,False,False
3544,2023-09-15,2023,9,15,4,2020,3,258,37,Friday,September,False,False
3545,2023-09-16,2023,9,16,5,2020,3,259,37,Saturday,September,True,False
3546,2023-09-17,2023,9,17,6,2020,3,260,37,Sunday,September,True,False
3547,2023-09-18,2023,9,18,0,2020,3,261,38,Monday,September,False,False
3548,2023-09-19,2023,9,19,1,2020,3,262,38,Tuesday,September,False,False
3549,2023-09-20,2023,9,20,2,2020,3,263,38,Wednesday,September,False,False
3550,2023-09-21,2023,9,21,3,2020,3,264,38,Thursday,September,False,False
3551,2023-09-22,2023,9,22,4,2020,3,265,38,Friday,September,False,False
3552,2023-09-23,2023,9,23,5,2020,3,266,38,Saturday,September,True,False
3553,2023-09-24,2023,9,24,6,2020,3,267,38,Sunday,September,True,False
3554,2023-09-25,2023,9,25,0,2020,3,268,39,Monday,September,False,False
3555,2023-09-26,2023,9,26,1,2020,3,269,39,Tuesday,September,False,False
3556,2023-09-27,2023,9,27,2,2020,3,270,39,Wednesday,September,False,False
3557,2023-09-28,2023,9,28,3,2020,3,271,39,Thursday,September,False,False
3558,2023-09-29,2023,9,29,4,2020,3,272,39,Friday,September,False,False
3559,2023-09-30,2023,9,30,5,2020,3,273,39,Saturday,September,True,False
3560,2023-10-01,2023,10,1,6,2020,4,274,39,Sunday,October,True,False
3561,2023-10-02,2023,10,2,0,2020,4,275,40,Monday,October,False,False
3562,2023-10-03,2023,10,3,1,2020,4,276,40,Tuesday,October,False,False
3563,2023-10-04,2023,10,4,2,2020,4,277,40,Wednesday,October,False,False
3564,2023-10-05,2023,10,5,3,2020,4,278,40,Thursday,October,False,False
3565,2023-10-06,2023,10,6,4,2020,4,279,40,Friday,October,False,False
3566,2023-10-07,2023,10,7,5,2020,4,280,40,Saturday,October,True,False
3567,2023-10-08,2023,10,8,6,2020,4,281,40,Sunday,October,True,False
3568,2023-10-09,2023,10,9,0,2020,4,282,41,Monday,October,False,False
3569,2023-10-10,2023,10,10,1,2020,4,283,41,Tuesday,October,False,False
3570,2023-10-11,2023,10,11,2,2020,4,284,41,Wednesday,October,False,False
3571,2023-10-12,2023,10,12,3,2020,4,285,41,Thursday,October,False,False
3572,2023-10-13,2023,10,13,4,2020,4,286,41,Friday,October,False,False
3573,2023-10-14,2023,10,14,5,2020,4,287,41,Saturday,October,True,False
3574,2023-10-15,2023,10,15,6,2020,4,288,41,Sunday,October,True,False
3575,2023-10-16,2023,10,16,0,2020,4,289,42,Monday,October,False,False
3576,2023-10-17,2023,10,17,1,2020,4,290,42,Tuesday,October,False,False
3577,2023-10-18,2023,10,18,2,2020,4,291,42,Wednesday,October,False,False
3578,2023-10-19,2023,10,19,3,2020,4,292,42,Thursday,October,False,False
3579,2023-10-20,2023,10,20,4,2020,4,293,42,Friday,October,False,False
3580,2023-10-21,2023,10,21,5,2020,4,294,42,Saturday,October,True,False
3581,2023-10-22,2023,10,22,6,2020,4,295,42,Sunday,October,True,False
3582,2023-10-23,2023,10,23,0,2020,4,296,43,Monday,October,False,False
3583,2023-10-24,2023,10,24,1,2020,4,297,43,Tuesday,October,False,False
3584,2023-10-25,2023,10,25,2,2020,4,298,43,Wednesday,October,False,False
3585,2023-10-26,2023,10,26,3,2020,4,299,43,Thursday,October,False,False
3586,2023-10-27,2023,10,27,4,2020,4,300,43,Friday,October,False,False
3587,2023-10-28,2023,10,28,5,2020,4,301,43,Saturday,October,True,False
3588,2023-10-29,2023,10,29,6,2020,4,302,43,Sunday,October,True,False
3589,2023-10-30,2023,10,30,0,2020,4,303,44,Monday,October,False,False
3590,2023-10-31,2023,10,31,1,2020,4,304,44,Tuesday,October,False,False
3591,2023-11-01,2023,11,1,2,2020,4,305,44,Wednesday,November,False,False
3592,2023-11-02,2023,11,2,3,2020,4,306,44,Thursday,November,False,False
3593,2023-11-03,2023,11,3,4,2020,4,307,44,Friday,November,False,False
3594,2023-11-04,2023,11,4,5,2020,4,308,44,Saturday,November,True,False
3595,2023-11-05,2023,11,5,6,2020,4,309,44,Sunday,November,True,False
3596,2023-11-06,2023,11,6,0,2020,4,310,45,Monday,November,False,False
3597,2023-11-07,2023,11,7,1,2020,4,311,45,Tuesday,November,False,False
3598,2023-11-08,2023,11,8,2,2020,4,312,45,Wednesday,November,False,False
3599,2023-11-09,2023,11,9,3,2020,4,313,45,Thursday,November,False,False
3600,2023-11-10,2023,11,10,4,2020,4,314,45,Friday,November,False,False
3601,2023-11-11,2023,11,11,5,2020,4,315,45,Saturday,November,True,False
3602,2023-11-12,2023,11,12,6,2020,4,316,45,Sunday,November,True,False
3603,2023-11-13,2023,11,13,0,2020,4,317,46,Monday,November,False,False
3604,2023-11-14,2023,11,14,1,2020,4,318,46,Tuesday,November,False,False
3605,2023-11-15,2023,11,15,2,2020,4,319,46,Wednesday,November,False,False
3606,2023-11-16,2023,11,16,3,2020,4,320,46,Thursday,November,False,False
3607,2023-11-17,2023,11,17,4,2020,4,321,46,Friday,November,False,False
3608,2023-11-18,2023,11,18,5,2020,4,322,46,Saturday,November,True,False
3609,2023-11-19,2023,11,19,6,2020,4,323,46,Sunday,November,True,False
3610,2023-11-20,2023,11,20,0,2020,4,324,47,Monday,November,False,False
3611,2023-11-21,2023,11,21,1,2020,4,325,47,Tuesday,November,False,False
3612,2023-11-22,2023,11,22,2,2020,4,326,47,Wednesday,November,False,False
3613,2023-11-23,2023,11,23,3,2020,4,327,47,Thursday,November,False,False
3614,2023-11-24,2023,11,24,4,2020,4,328,47,Friday,November,False,False
3615,2023-11-25,2023,11,25,5,2020,4,329,47,Saturday,November,True,False
